customer_id,order_value,segment,ITE,discount_options,discount_cost,predicted_revenue
4728,32.46,Highly Persuadable,0.1645291987494888,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.62, 3.25, 4.87, 6.49, 8.12, 9.74]","[15.81, 15.88, 15.9, 15.93, 15.94, 15.96, 15.97]"
3463,22.67,Highly Persuadable,0.1362566692589214,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.13, 2.27, 3.4, 4.53, 5.67, 6.8]","[11.04, 11.1, 11.12, 11.14, 11.15, 11.16, 11.18]"
1202,31.5,Highly Persuadable,0.2271765702541264,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.58, 3.15, 4.72, 6.3, 7.88, 9.45]","[15.35, 15.44, 15.48, 15.51, 15.54, 15.56, 15.58]"
4402,41.02,Persuadable,0.0863254155221394,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.05, 4.1, 6.15, 8.2, 10.26, 12.31]","[19.98, 20.02, 20.03, 20.04, 20.05, 20.06, 20.07]"
3548,57.08,Persuadable,0.0232540582114327,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.85, 5.71, 8.56, 11.42, 14.27, 17.12]","[27.81, 27.82, 27.82, 27.83, 27.83, 27.83, 27.83]"
4012,30.09,Not Persuadable,-0.092688529342384,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.5, 3.01, 4.51, 6.02, 7.52, 9.03]","[14.66, 14.62, 14.61, 14.59, 14.58, 14.58, 14.57]"
2135,19.48,Not Persuadable,-0.0240832063581754,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.97, 1.95, 2.92, 3.9, 4.87, 5.84]","[9.49, 9.48, 9.48, 9.47, 9.47, 9.47, 9.47]"
3452,47.82,Not Persuadable,-0.0657373369579286,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.39, 4.78, 7.17, 9.56, 11.96, 14.35]","[23.3, 23.27, 23.26, 23.25, 23.25, 23.24, 23.23]"
2210,39.35,Persuadable,0.0795002461510682,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.97, 3.94, 5.9, 7.87, 9.84, 11.8]","[19.17, 19.2, 19.22, 19.23, 19.23, 19.24, 19.25]"
1902,61.35,Not Persuadable,-0.0231083399820807,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 3.07, 6.14, 9.2, 12.27, 15.34, 18.41]","[29.89, 29.88, 29.88, 29.87, 29.87, 29.87, 29.87]"
1482,31.62,Persuadable,0.0900006783875702,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.58, 3.16, 4.74, 6.32, 7.91, 9.49]","[15.4, 15.44, 15.45, 15.46, 15.47, 15.48, 15.49]"
778,38.95,Highly Persuadable,0.1212945577306669,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.95, 3.9, 5.84, 7.79, 9.74, 11.69]","[18.98, 19.03, 19.05, 19.07, 19.08, 19.09, 19.1]"
800,35.74,Highly Persuadable,0.1581966769812659,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.79, 3.57, 5.36, 7.15, 8.94, 10.72]","[17.41, 17.47, 17.5, 17.52, 17.54, 17.55, 17.57]"
3715,36.55,Persuadable,0.0839374720957882,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.83, 3.65, 5.48, 7.31, 9.14, 10.96]","[17.81, 17.84, 17.86, 17.87, 17.88, 17.89, 17.89]"
3943,49.43,Not Persuadable,-0.0805656233697347,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.47, 4.94, 7.41, 9.89, 12.36, 14.83]","[24.08, 24.05, 24.03, 24.02, 24.01, 24.01, 24.0]"
55,30.25,Highly Persuadable,0.1016273022015096,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.51, 3.03, 4.54, 6.05, 7.56, 9.07]","[14.74, 14.78, 14.8, 14.81, 14.82, 14.83, 14.84]"
2973,31.99,Highly Persuadable,0.1673277721250856,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.6, 3.2, 4.8, 6.4, 8.0, 9.6]","[15.58, 15.65, 15.68, 15.7, 15.72, 15.73, 15.75]"
3336,31.95,Persuadable,0.0056068681647944,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.6, 3.2, 4.79, 6.39, 7.99, 9.58]","[15.57, 15.57, 15.57, 15.57, 15.57, 15.58, 15.58]"
1921,47.82,Not Persuadable,-0.0050379519124452,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.39, 4.78, 7.17, 9.56, 11.96, 14.35]","[23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.29]"
3716,65.17,Highly Persuadable,0.1257808966315699,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 3.26, 6.52, 9.78, 13.03, 16.29, 19.55]","[31.75, 31.8, 31.82, 31.84, 31.85, 31.86, 31.88]"
4657,40.78,Not Persuadable,-0.0505039162856895,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.04, 4.08, 6.12, 8.16, 10.2, 12.23]","[19.87, 19.85, 19.84, 19.83, 19.83, 19.82, 19.82]"
947,45.1,Not Persuadable,-0.0579332185751417,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.26, 4.51, 6.76, 9.02, 11.28, 13.53]","[21.97, 21.95, 21.94, 21.93, 21.92, 21.92, 21.91]"
1702,39.74,Persuadable,0.0458830281127256,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.99, 3.97, 5.96, 7.95, 9.94, 11.92]","[19.36, 19.38, 19.39, 19.39, 19.4, 19.4, 19.41]"
3294,40.89,Persuadable,0.0799224422908176,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.04, 4.09, 6.13, 8.18, 10.22, 12.27]","[19.92, 19.95, 19.97, 19.98, 19.99, 19.99, 20.0]"
2162,22.79,Persuadable,0.0022096226022728,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.14, 2.28, 3.42, 4.56, 5.7, 6.84]","[11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1]"
1137,29.76,Highly Persuadable,0.1123472286475828,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.49, 2.98, 4.46, 5.95, 7.44, 8.93]","[14.5, 14.55, 14.56, 14.58, 14.59, 14.6, 14.61]"
988,29.05,Persuadable,0.0556133095201251,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.45, 2.91, 4.36, 5.81, 7.26, 8.71]","[14.15, 14.17, 14.18, 14.19, 14.2, 14.2, 14.21]"
2550,32.47,Highly Persuadable,0.1270504202633896,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.62, 3.25, 4.87, 6.49, 8.12, 9.74]","[15.82, 15.87, 15.89, 15.91, 15.92, 15.94, 15.95]"
194,52.44,Persuadable,0.0350340294323536,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.62, 5.24, 7.87, 10.49, 13.11, 15.73]","[25.55, 25.56, 25.57, 25.57, 25.58, 25.58, 25.59]"
3058,60.12,Highly Persuadable,0.120086362318144,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 3.01, 6.01, 9.02, 12.02, 15.03, 18.04]","[29.29, 29.34, 29.36, 29.37, 29.39, 29.4, 29.41]"
3247,28.76,Highly Persuadable,0.1505591748420379,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.44, 2.88, 4.31, 5.75, 7.19, 8.63]","[14.01, 14.07, 14.1, 14.12, 14.13, 14.15, 14.16]"
1395,52.24,Not Persuadable,-0.0264345618815255,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.61, 5.22, 7.84, 10.45, 13.06, 15.67]","[25.45, 25.44, 25.43, 25.43, 25.43, 25.43, 25.42]"
2638,41.09,Persuadable,0.0203629028403345,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.05, 4.11, 6.16, 8.22, 10.27, 12.33]","[20.02, 20.03, 20.03, 20.03, 20.04, 20.04, 20.04]"
769,29.11,Not Persuadable,-0.0774893679004195,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.46, 2.91, 4.37, 5.82, 7.28, 8.73]","[14.18, 14.15, 14.14, 14.13, 14.12, 14.11, 14.1]"
4713,43.8,Not Persuadable,-0.0630251912078942,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.19, 4.38, 6.57, 8.76, 10.95, 13.14]","[21.34, 21.31, 21.3, 21.3, 21.29, 21.28, 21.28]"
3091,44.89,Persuadable,0.0657630440231043,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.24, 4.49, 6.73, 8.98, 11.22, 13.47]","[21.87, 21.9, 21.91, 21.92, 21.92, 21.93, 21.94]"
3496,27.92,Persuadable,0.0937595233930107,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.4, 2.79, 4.19, 5.58, 6.98, 8.38]","[13.6, 13.64, 13.65, 13.67, 13.68, 13.69, 13.69]"
3216,32.05,Persuadable,0.0444951832180027,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.6, 3.21, 4.81, 6.41, 8.01, 9.61]","[15.61, 15.63, 15.64, 15.64, 15.65, 15.65, 15.65]"
286,35.0,Persuadable,0.0422367622590948,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.75, 3.5, 5.25, 7.0, 8.75, 10.5]","[17.05, 17.07, 17.07, 17.08, 17.08, 17.09, 17.09]"
4949,58.5,Highly Persuadable,0.1129345454611054,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.93, 5.85, 8.78, 11.7, 14.62, 17.55]","[28.5, 28.55, 28.57, 28.58, 28.59, 28.6, 28.61]"
429,45.32,Persuadable,0.0082393030719675,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.27, 4.53, 6.8, 9.06, 11.33, 13.6]","[22.08, 22.08, 22.08, 22.09, 22.09, 22.09, 22.09]"
4459,40.98,Persuadable,0.053540075095951,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.05, 4.1, 6.15, 8.2, 10.24, 12.29]","[19.96, 19.98, 19.99, 20.0, 20.0, 20.01, 20.01]"
2333,44.48,Persuadable,0.0340960199401746,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.22, 4.45, 6.67, 8.9, 11.12, 13.34]","[21.67, 21.68, 21.69, 21.69, 21.7, 21.7, 21.7]"
2718,42.98,Not Persuadable,-0.0879744107345779,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.15, 4.3, 6.45, 8.6, 10.74, 12.89]","[20.94, 20.9, 20.89, 20.88, 20.87, 20.86, 20.85]"
2080,15.1,Highly Persuadable,0.1258219613624214,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.76, 1.51, 2.26, 3.02, 3.77, 4.53]","[7.36, 7.41, 7.43, 7.45, 7.46, 7.47, 7.49]"
3390,42.67,Persuadable,0.0606066292758256,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.13, 4.27, 6.4, 8.53, 10.67, 12.8]","[20.79, 20.81, 20.82, 20.83, 20.84, 20.85, 20.85]"
723,32.58,Not Persuadable,-0.0012096259191731,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.63, 3.26, 4.89, 6.52, 8.14, 9.77]","[15.87, 15.87, 15.87, 15.87, 15.87, 15.87, 15.87]"
952,46.39,Not Persuadable,-0.0486657085065331,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.32, 4.64, 6.96, 9.28, 11.6, 13.92]","[22.6, 22.58, 22.57, 22.57, 22.56, 22.56, 22.55]"
4394,34.13,Not Persuadable,-0.0256280354244901,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.71, 3.41, 5.12, 6.83, 8.53, 10.24]","[16.63, 16.62, 16.62, 16.61, 16.61, 16.61, 16.6]"
4377,24.22,Highly Persuadable,0.1351084517850186,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.21, 2.42, 3.63, 4.84, 6.05, 7.27]","[11.8, 11.86, 11.88, 11.9, 11.91, 11.92, 11.94]"
2263,40.56,Persuadable,0.0329793147913058,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.03, 4.06, 6.08, 8.11, 10.14, 12.17]","[19.76, 19.77, 19.78, 19.78, 19.79, 19.79, 19.79]"
990,39.96,Persuadable,0.0378099744330155,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.0, 4.0, 5.99, 7.99, 9.99, 11.99]","[19.47, 19.49, 19.49, 19.5, 19.5, 19.5, 19.51]"
3213,38.98,Not Persuadable,-0.0208533712334653,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.95, 3.9, 5.85, 7.8, 9.74, 11.69]","[18.99, 18.98, 18.98, 18.98, 18.97, 18.97, 18.97]"
1760,43.81,Persuadable,0.0399664413381391,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.19, 4.38, 6.57, 8.76, 10.95, 13.14]","[21.34, 21.36, 21.36, 21.37, 21.37, 21.38, 21.38]"
4117,36.41,Not Persuadable,-0.0500125470840297,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.82, 3.64, 5.46, 7.28, 9.1, 10.92]","[17.74, 17.72, 17.71, 17.7, 17.7, 17.69, 17.69]"
327,44.69,Persuadable,0.0300768279541247,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.23, 4.47, 6.7, 8.94, 11.17, 13.41]","[21.77, 21.78, 21.79, 21.79, 21.79, 21.8, 21.8]"
2609,53.54,Highly Persuadable,0.1403008076017912,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.68, 5.35, 8.03, 10.71, 13.38, 16.06]","[26.08, 26.14, 26.16, 26.18, 26.19, 26.21, 26.22]"
1384,24.31,Persuadable,0.0927352567101358,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.22, 2.43, 3.65, 4.86, 6.08, 7.29]","[11.84, 11.88, 11.89, 11.91, 11.92, 11.92, 11.93]"
1725,52.59,Highly Persuadable,0.115728132355546,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.63, 5.26, 7.89, 10.52, 13.15, 15.78]","[25.62, 25.67, 25.69, 25.7, 25.71, 25.73, 25.74]"
1087,33.66,Persuadable,0.093204009513405,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.68, 3.37, 5.05, 6.73, 8.41, 10.1]","[16.4, 16.44, 16.45, 16.47, 16.48, 16.49, 16.49]"
2524,28.63,Persuadable,0.0947848510641825,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.43, 2.86, 4.29, 5.73, 7.16, 8.59]","[13.95, 13.99, 14.0, 14.02, 14.03, 14.04, 14.04]"
342,54.73,Persuadable,0.0662865427504141,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.74, 5.47, 8.21, 10.95, 13.68, 16.42]","[26.66, 26.69, 26.7, 26.71, 26.71, 26.72, 26.73]"
3702,28.73,Persuadable,0.0166862449306206,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.44, 2.87, 4.31, 5.75, 7.18, 8.62]","[14.0, 14.01, 14.01, 14.01, 14.01, 14.02, 14.02]"
148,26.82,Persuadable,0.021259608922603,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.34, 2.68, 4.02, 5.36, 6.71, 8.05]","[13.07, 13.08, 13.08, 13.09, 13.09, 13.09, 13.09]"
689,37.71,Persuadable,0.0298989343117736,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.89, 3.77, 5.66, 7.54, 9.43, 11.31]","[18.37, 18.38, 18.39, 18.39, 18.39, 18.4, 18.4]"
3433,29.49,Highly Persuadable,0.1698083333311077,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.47, 2.95, 4.42, 5.9, 7.37, 8.85]","[14.37, 14.44, 14.47, 14.49, 14.51, 14.53, 14.54]"
1108,44.4,Persuadable,0.0509514161745413,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.22, 4.44, 6.66, 8.88, 11.1, 13.32]","[21.63, 21.65, 21.66, 21.67, 21.67, 21.68, 21.68]"
849,54.14,Not Persuadable,-0.0758494268905613,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.71, 5.41, 8.12, 10.83, 13.54, 16.24]","[26.38, 26.35, 26.34, 26.33, 26.32, 26.31, 26.3]"
967,30.74,Highly Persuadable,0.1610157844249474,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.54, 3.07, 4.61, 6.15, 7.68, 9.22]","[14.98, 15.05, 15.07, 15.09, 15.11, 15.13, 15.14]"
4993,30.42,Highly Persuadable,0.1494901155469507,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.52, 3.04, 4.56, 6.08, 7.61, 9.13]","[14.82, 14.88, 14.91, 14.93, 14.94, 14.96, 14.97]"
1493,17.38,Highly Persuadable,0.1343508749331544,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.87, 1.74, 2.61, 3.48, 4.34, 5.21]","[8.47, 8.52, 8.55, 8.57, 8.58, 8.59, 8.6]"
3954,46.82,Not Persuadable,-0.0055259790796828,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.34, 4.68, 7.02, 9.36, 11.71, 14.05]","[22.81, 22.81, 22.81, 22.81, 22.81, 22.8, 22.8]"
2204,41.04,Highly Persuadable,0.1055971455835512,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.05, 4.1, 6.16, 8.21, 10.26, 12.31]","[19.99, 20.03, 20.05, 20.06, 20.08, 20.09, 20.1]"
2714,51.8,Not Persuadable,-0.189473562479633,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.59, 5.18, 7.77, 10.36, 12.95, 15.54]","[25.24, 25.16, 25.13, 25.11, 25.09, 25.07, 25.05]"
662,50.82,Highly Persuadable,0.1076361691195798,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.54, 5.08, 7.62, 10.16, 12.71, 15.25]","[24.76, 24.8, 24.82, 24.84, 24.85, 24.86, 24.87]"
1003,36.26,Not Persuadable,-0.023033209344615,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.81, 3.63, 5.44, 7.25, 9.06, 10.88]","[17.66, 17.65, 17.65, 17.64, 17.64, 17.64, 17.64]"
63,50.46,Not Persuadable,-0.0285816894194231,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.52, 5.05, 7.57, 10.09, 12.62, 15.14]","[24.58, 24.57, 24.56, 24.56, 24.56, 24.55, 24.55]"
285,35.46,Persuadable,0.0047802947008013,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.77, 3.55, 5.32, 7.09, 8.87, 10.64]","[17.28, 17.28, 17.28, 17.28, 17.28, 17.28, 17.28]"
2225,24.0,Not Persuadable,-0.0115745882992897,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.2, 2.4, 3.6, 4.8, 6.0, 7.2]","[11.69, 11.69, 11.68, 11.68, 11.68, 11.68, 11.68]"
4717,32.99,Persuadable,0.0847285306286326,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.65, 3.3, 4.95, 6.6, 8.25, 9.9]","[16.07, 16.1, 16.12, 16.13, 16.14, 16.15, 16.15]"
1880,21.52,Persuadable,0.0217047282175778,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.08, 2.15, 3.23, 4.3, 5.38, 6.46]","[10.48, 10.49, 10.49, 10.5, 10.5, 10.5, 10.5]"
3573,28.78,Highly Persuadable,0.104433110550657,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.44, 2.88, 4.32, 5.76, 7.2, 8.63]","[14.02, 14.06, 14.08, 14.09, 14.11, 14.12, 14.12]"
4868,37.86,Not Persuadable,-0.0208412316358903,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.89, 3.79, 5.68, 7.57, 9.46, 11.36]","[18.44, 18.43, 18.43, 18.43, 18.42, 18.42, 18.42]"
1204,35.69,Persuadable,0.0745372516156476,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.78, 3.57, 5.35, 7.14, 8.92, 10.71]","[17.39, 17.42, 17.43, 17.44, 17.45, 17.46, 17.46]"
1991,38.15,Highly Persuadable,0.1793872846755408,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.91, 3.81, 5.72, 7.63, 9.54, 11.44]","[18.59, 18.66, 18.69, 18.72, 18.74, 18.75, 18.77]"
25,35.0,Highly Persuadable,0.1117733910407733,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.75, 3.5, 5.25, 7.0, 8.75, 10.5]","[17.05, 17.1, 17.11, 17.13, 17.14, 17.15, 17.16]"
4863,41.7,Not Persuadable,-0.031874844283062,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.09, 4.17, 6.25, 8.34, 10.43, 12.51]","[20.31, 20.3, 20.29, 20.29, 20.28, 20.28, 20.28]"
4112,41.19,Highly Persuadable,0.1081848070614553,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.06, 4.12, 6.18, 8.24, 10.3, 12.36]","[20.07, 20.11, 20.13, 20.15, 20.16, 20.17, 20.18]"
4177,46.72,Persuadable,0.0163899637539535,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.34, 4.67, 7.01, 9.34, 11.68, 14.02]","[22.76, 22.77, 22.77, 22.77, 22.77, 22.77, 22.78]"
763,47.64,Persuadable,0.0679948317957145,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.38, 4.76, 7.15, 9.53, 11.91, 14.29]","[23.21, 23.24, 23.25, 23.26, 23.27, 23.27, 23.28]"
876,36.24,Not Persuadable,-0.090230159908012,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.81, 3.62, 5.44, 7.25, 9.06, 10.87]","[17.66, 17.62, 17.61, 17.6, 17.59, 17.58, 17.57]"
4753,37.71,Highly Persuadable,0.1836212403931884,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.89, 3.77, 5.66, 7.54, 9.43, 11.31]","[18.37, 18.44, 18.48, 18.5, 18.52, 18.54, 18.55]"
939,36.85,Persuadable,0.0626415894191878,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.84, 3.69, 5.53, 7.37, 9.21, 11.05]","[17.95, 17.98, 17.99, 17.99, 18.0, 18.01, 18.01]"
2688,33.65,Persuadable,0.0260853020464045,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.68, 3.37, 5.05, 6.73, 8.41, 10.09]","[16.39, 16.4, 16.41, 16.41, 16.41, 16.41, 16.42]"
3601,38.84,Highly Persuadable,0.1602644309029763,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.94, 3.88, 5.83, 7.77, 9.71, 11.65]","[18.92, 18.99, 19.01, 19.03, 19.05, 19.07, 19.08]"
2395,16.85,Persuadable,0.0099019728233923,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.84, 1.69, 2.53, 3.37, 4.21, 5.06]","[8.21, 8.21, 8.22, 8.22, 8.22, 8.22, 8.22]"
4578,39.86,Highly Persuadable,0.1316453370381758,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.99, 3.99, 5.98, 7.97, 9.96, 11.96]","[19.42, 19.47, 19.5, 19.51, 19.53, 19.54, 19.55]"
4991,32.15,Persuadable,0.0873942955663861,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.61, 3.21, 4.82, 6.43, 8.04, 9.64]","[15.66, 15.7, 15.71, 15.72, 15.73, 15.74, 15.75]"
4134,44.85,Not Persuadable,-0.0011719227173951,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.24, 4.49, 6.73, 8.97, 11.21, 13.46]","[21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85]"
4575,45.18,Highly Persuadable,0.1120035430124546,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.26, 4.52, 6.78, 9.04, 11.29, 13.55]","[22.01, 22.06, 22.07, 22.09, 22.1, 22.11, 22.12]"
386,46.68,Highly Persuadable,0.1545720991824443,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.33, 4.67, 7.0, 9.34, 11.67, 14.0]","[22.74, 22.8, 22.83, 22.85, 22.87, 22.88, 22.89]"
4592,37.07,Persuadable,0.0973590761073841,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.85, 3.71, 5.56, 7.41, 9.27, 11.12]","[18.06, 18.1, 18.12, 18.13, 18.14, 18.15, 18.16]"
4580,44.37,Persuadable,0.0265051406021937,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.22, 4.44, 6.66, 8.87, 11.09, 13.31]","[21.62, 21.63, 21.64, 21.64, 21.64, 21.64, 21.65]"
537,26.69,Highly Persuadable,0.2048747527436563,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.33, 2.67, 4.0, 5.34, 6.67, 8.01]","[13.0, 13.08, 13.12, 13.14, 13.17, 13.19, 13.2]"
4676,40.22,Highly Persuadable,0.1681079560112693,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.01, 4.02, 6.03, 8.04, 10.05, 12.07]","[19.59, 19.66, 19.69, 19.71, 19.73, 19.74, 19.76]"
3508,44.98,Persuadable,0.0053510787483815,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.25, 4.5, 6.75, 9.0, 11.24, 13.49]","[21.91, 21.91, 21.91, 21.91, 21.91, 21.91, 21.92]"
202,39.3,Persuadable,0.0347621637571758,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.96, 3.93, 5.89, 7.86, 9.82, 11.79]","[19.15, 19.16, 19.17, 19.17, 19.18, 19.18, 19.18]"
1333,31.6,Persuadable,0.0476413677230955,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.58, 3.16, 4.74, 6.32, 7.9, 9.48]","[15.39, 15.41, 15.42, 15.42, 15.43, 15.43, 15.44]"
3503,27.95,Persuadable,0.0946877669636432,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.4, 2.79, 4.19, 5.59, 6.99, 8.38]","[13.62, 13.66, 13.67, 13.69, 13.7, 13.71, 13.71]"
2709,42.82,Persuadable,0.0088261200712411,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.14, 4.28, 6.42, 8.56, 10.71, 12.85]","[20.86, 20.86, 20.87, 20.87, 20.87, 20.87, 20.87]"
4022,38.29,Not Persuadable,-0.0560197543440648,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.91, 3.83, 5.74, 7.66, 9.57, 11.49]","[18.65, 18.63, 18.62, 18.61, 18.6, 18.6, 18.59]"
1855,41.35,Highly Persuadable,0.1652639059657004,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.07, 4.14, 6.2, 8.27, 10.34, 12.4]","[20.14, 20.21, 20.24, 20.26, 20.27, 20.29, 20.31]"
4480,33.61,Highly Persuadable,0.1225408409875318,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.68, 3.36, 5.04, 6.72, 8.4, 10.08]","[16.37, 16.42, 16.44, 16.46, 16.47, 16.48, 16.49]"
2873,34.16,Persuadable,0.0392673862697177,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.71, 3.42, 5.12, 6.83, 8.54, 10.25]","[16.64, 16.66, 16.66, 16.67, 16.67, 16.68, 16.68]"
3031,39.64,Persuadable,0.0966383461698891,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.98, 3.96, 5.95, 7.93, 9.91, 11.89]","[19.31, 19.35, 19.37, 19.38, 19.39, 19.4, 19.41]"
1206,21.06,Persuadable,0.0756781806376686,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.05, 2.11, 3.16, 4.21, 5.26, 6.32]","[10.26, 10.29, 10.3, 10.31, 10.32, 10.33, 10.34]"
1646,31.38,Persuadable,0.0007606098803096,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.57, 3.14, 4.71, 6.28, 7.84, 9.41]","[15.29, 15.29, 15.29, 15.29, 15.29, 15.29, 15.29]"
